district,block,village_name,census_code,column_2,url
Anugul,Odisha Village Codes,Mayurbhanj,,,https://odisha.villagecodes.in/mayurbhanj/
Anugul,Odisha Village Codes,Nabarangapur,,,https://odisha.villagecodes.in/nabarangapur/
Anugul,Odisha Village Codes,Nayagarh,,,https://odisha.villagecodes.in/nayagarh/
Anugul,Odisha Village Codes,Nuapada,,,https://odisha.villagecodes.in/nuapada/
Anugul,Odisha Village Codes,Puri,,,https://odisha.villagecodes.in/puri/
Anugul,Odisha Village Codes,Rayagada,,,https://odisha.villagecodes.in/rayagada/
Anugul,Odisha Village Codes,Sambalpur,,,https://odisha.villagecodes.in/sambalpur/
Anugul,Odisha Village Codes,Subarnapur,,,https://odisha.villagecodes.in/subarnapur/
Anugul,Odisha Village Codes,Sundargarh,,,https://odisha.villagecodes.in/sundargarh/
Anugul,Anugul,Sl. No.,Tehsil Name,Census Taluka Code,
Anugul,Anugul,1,Anugul,03011,
Anugul,Anugul,2,Athmallik,03017,
Anugul,Anugul,3,Banarpal,03010,
Anugul,Anugul,4,Bantala,03021,
Anugul,Anugul,5,Bhusan Steel Limited,02995,
Anugul,Anugul,6,Bikrampur,03008,
Anugul,Anugul,7,Chhendipada,03014,
Anugul,Anugul,8,Colliery,03007,
Anugul,Anugul,9,Handapa,03015,
Anugul,Anugul,10,Industrial,03013,
Anugul,Anugul,11,Jarapada,03012,
Anugul,Anugul,12,Kaniha,03003,
Anugul,Anugul,13,Khamar,03001,
Anugul,Anugul,14,Kiakata,03018,
Anugul,Anugul,15,Kishorenagar,03016,
Anugul,Anugul,16,N. T. P. C.,03004,
Anugul,Anugul,17,Nalco,03009,
Anugul,Anugul,18,Palalahada,03000,
Anugul,Anugul,19,Purunakot,03020,
Anugul,Anugul,20,Rengali Damsite,03002,
Anugul,Anugul,21,Samal Barrage,03005,
Anugul,Anugul,22,Talcher Sadar,03006,
Anugul,Anugul,23,Thakurgarh,03019,
Anugul,Anugul,Odisha Village Codes,,,https://odisha.villagecodes.in/
Anugul,Anugul,Anugul,,,https://odisha.villagecodes.in/anugul/
Anugul,Anugul,Anugul,,,https://odisha.villagecodes.in/anugul/anugul-38403011/
Anugul,Anugul,Athmallik,,,https://odisha.villagecodes.in/anugul/athmallik-38403017/
Anugul,Anugul,Banarpal,,,https://odisha.villagecodes.in/anugul/banarpal-38403010/
Anugul,Anugul,Bantala,,,https://odisha.villagecodes.in/anugul/bantala-38403021/
Anugul,Anugul,Bhusan Steel Limited,,,https://odisha.villagecodes.in/anugul/bhusan-steel-limited-38402995/
Anugul,Anugul,Bikrampur,,,https://odisha.villagecodes.in/anugul/bikrampur-38403008/
Anugul,Anugul,Chhendipada,,,https://odisha.villagecodes.in/anugul/chhendipada-38403014/
Anugul,Anugul,Colliery,,,https://odisha.villagecodes.in/anugul/colliery-38403007/
Anugul,Anugul,Handapa,,,https://odisha.villagecodes.in/anugul/handapa-38403015/
Anugul,Anugul,Industrial,,,https://odisha.villagecodes.in/anugul/industrial-38403013/
Anugul,Anugul,Jarapada,,,https://odisha.villagecodes.in/anugul/jarapada-38403012/
Anugul,Anugul,Kaniha,,,https://odisha.villagecodes.in/anugul/kaniha-38403003/
Anugul,Anugul,Khamar,,,https://odisha.villagecodes.in/anugul/khamar-38403001/
Anugul,Anugul,Kiakata,,,https://odisha.villagecodes.in/anugul/kiakata-38403018/
Anugul,Anugul,Kishorenagar,,,https://odisha.villagecodes.in/anugul/kishorenagar-38403016/
Anugul,Anugul,N. T. P. C.,,,https://odisha.villagecodes.in/anugul/n-t-p-c-38403004/
Anugul,Anugul,Nalco,,,https://odisha.villagecodes.in/anugul/nalco-38403009/
Anugul,Anugul,Palalahada,,,https://odisha.villagecodes.in/anugul/palalahada-38403000/
Anugul,Anugul,Purunakot,,,https://odisha.villagecodes.in/anugul/purunakot-38403020/
Anugul,Anugul,Rengali Damsite,,,https://odisha.villagecodes.in/anugul/rengali-damsite-38403002/
Anugul,Anugul,Samal Barrage,,,https://odisha.villagecodes.in/anugul/samal-barrage-38403005/
Anugul,Anugul,Talcher Sadar,,,https://odisha.villagecodes.in/anugul/talcher-sadar-38403006/
Anugul,Anugul,Thakurgarh,,,https://odisha.villagecodes.in/anugul/thakurgarh-38403019/
Anugul,Anugul,Sl. No.,Village Name,Census Village Code,
Anugul,Anugul,1,Amantapur,404262,
Anugul,Anugul,2,Ambapal,404197,
Anugul,Anugul,3,Ambapal Jungle,404198,
Anugul,Anugul,4,Angarbandha,404281,
Anugul,Anugul,5,Ankurabahal,404217,
Anugul,Anugul,6,Badabahala,404274,
Anugul,Anugul,7,Badajharan,404201,
Anugul,Anugul,8,Badakanjeni,404272,
Anugul,Anugul,9,Badibahal,404230,
Anugul,Anugul,10,Balarampur,404254,
Anugul,Anugul,11,Balasinga,404278,
Anugul,Anugul,12,Baliani,404288,
Anugul,Anugul,13,Ballavpur,404256,
Anugul,Anugul,14,Baluakata,404264,
Anugul,Anugul,15,Bandhupur,404231,
Anugul,Anugul,16,Barsinga,404234,
Anugul,Anugul,17,Bedasara,404218,
Anugul,Anugul,18,Belasuntha,404215,
Anugul,Anugul,19,Benagadia,404220,
Anugul,Anugul,20,Bethianali,404200,
Anugul,Anugul,21,Bhagatpur,404273,
Anugul,Anugul,22,Biswanathapur,404290,
Anugul,Anugul,23,Brahmanposi,404279,
Anugul,Anugul,24,Chandrabahala,404250,
Anugul,Anugul,25,Charadapita,404282,
Anugul,Anugul,26,Chheliapada,404263,
Anugul,Anugul,27,Ekagharia,404209,
Anugul,Anugul,28,Fulpal,404277,
Anugul,Anugul,29,Ghunchapal,404212,
Anugul,Anugul,30,Hanadiha,404286,
Anugul,Anugul,31,Haribereni,404247,
Anugul,Anugul,32,Inkarabandha,404285,
Anugul,Anugul,33,Jadupur,404233,
Anugul,Anugul,34,Jamunali,404202,
Anugul,Anugul,35,Jarasingha,404222,
Anugul,Anugul,36,Kabulipal,404258,
Anugul,Anugul,37,Kankinali,404232,
Anugul,Anugul,38,Kansanali,404289,
Anugul,Anugul,39,Karadaberini,404229,
Anugul,Anugul,40,Karadagadia,404241,
Anugul,Anugul,41,Karadatikar,404219,
Anugul,Anugul,42,Karnapur,404248,
Anugul,Anugul,43,Khalari,404238,
Anugul,Anugul,44,Khamar,404236,
Anugul,Anugul,45,Khandahata,404280,
Anugul,Anugul,46,Khaparakhai,404287,
Anugul,Anugul,47,Khirkolipasi,404205,
Anugul,Anugul,48,Kuio,404203,
Anugul,Anugul,49,Kuiojungle,404204,
Anugul,Anugul,50,Kukudanga,404208,
Anugul,Anugul,51,Kumanda,404223,
Anugul,Anugul,52,Kumurisinga,404265,
Anugul,Anugul,53,Kusasinga,404242,
Anugul,Anugul,54,Lingarajori,404239,
Anugul,Anugul,55,Majhika,404221,
Anugul,Anugul,56,Malisahi,404240,
Anugul,Anugul,57,Musapapuli,404249,
Anugul,Anugul,58,Natada,404199,
Anugul,Anugul,59,Nuagan,404261,
Anugul,Anugul,60,Nuamauja,404251,
Anugul,Anugul,61,Nuapada,404228,
Anugul,Anugul,62,Nuapada,404271,
Anugul,Anugul,63,Panchamahala,404252,
Anugul,Anugul,64,Pandupur,404291,
Anugul,Anugul,65,Paratara,404243,
Anugul,Anugul,66,Pateli,404266,
Anugul,Anugul,67,Podakhaman,404246,
Anugul,Anugul,68,Raipur(Part),404210,
Anugul,Anugul,69,Rajanipal,404206,
Anugul,Anugul,70,Ramabereni,404267,
Anugul,Anugul,71,Ranigoda,404227,
Anugul,Anugul,72,Ranigodajungle,404224,
Anugul,Anugul,73,Rankasinga,404207,
Anugul,Anugul,74,Rantalei,404245,
Anugul,Anugul,75,Rantaleijungle,404244,
Anugul,Anugul,76,Sabalabhanga,404259,
Anugul,Anugul,77,Sabalabhangajungle,404260,
Anugul,Anugul,78,Sakasinga,404214,
Anugul,Anugul,79,Samakoi,404235,
Anugul,Anugul,80,Sanakanjeni,404269,
Anugul,Anugul,81,Sanakanjenijungle,404268,
Anugul,Anugul,82,Saradhapur,404253,
Anugul,Anugul,83,Sarangapur,404270,
Anugul,Anugul,84,Satrang,404276,
Anugul,Anugul,85,Shyamasundarapur,404255,
Anugul,Anugul,86,Singajori,404257,
Anugul,Anugul,87,Suleimal,404213,
Anugul,Anugul,88,Surab,404284,
Anugul,Anugul,89,Susuda,404237,
Anugul,Anugul,90,Talabahal,404275,
Anugul,Anugul,91,Talasahi,404283,
Anugul,Anugul,92,Talataila,404216,
Anugul,Anugul,93,Tentoi,404211,
Anugul,Anugul,94,Turanga,404226,
Anugul,Anugul,95,Turangajungle,404225,
Anugul,Anugul,Amantapur,,,https://odisha.villagecodes.in/anugul/anugul-38403011/amantapur-03011404262/
Anugul,Anugul,Ambapal,,,https://odisha.villagecodes.in/anugul/anugul-38403011/ambapal-03011404197/
Anugul,Anugul,Ambapal Jungle,,,https://odisha.villagecodes.in/anugul/anugul-38403011/ambapal-jungle-03011404198/
Anugul,Anugul,Angarbandha,,,https://odisha.villagecodes.in/anugul/anugul-38403011/angarbandha-03011404281/
Anugul,Anugul,Ankurabahal,,,https://odisha.villagecodes.in/anugul/anugul-38403011/ankurabahal-03011404217/
Anugul,Anugul,Badabahala,,,https://odisha.villagecodes.in/anugul/anugul-38403011/badabahala-03011404274/
Anugul,Anugul,Badajharan,,,https://odisha.villagecodes.in/anugul/anugul-38403011/badajharan-03011404201/
Anugul,Anugul,Badakanjeni,,,https://odisha.villagecodes.in/anugul/anugul-38403011/badakanjeni-03011404272/
Anugul,Anugul,Badibahal,,,https://odisha.villagecodes.in/anugul/anugul-38403011/badibahal-03011404230/
Anugul,Anugul,Balarampur,,,https://odisha.villagecodes.in/anugul/anugul-38403011/balarampur-03011404254/
Anugul,Anugul,Balasinga,,,https://odisha.villagecodes.in/anugul/anugul-38403011/balasinga-03011404278/
Anugul,Anugul,Baliani,,,https://odisha.villagecodes.in/anugul/anugul-38403011/baliani-03011404288/
Anugul,Anugul,Ballavpur,,,https://odisha.villagecodes.in/anugul/anugul-38403011/ballavpur-03011404256/
Anugul,Anugul,Baluakata,,,https://odisha.villagecodes.in/anugul/anugul-38403011/baluakata-03011404264/
Anugul,Anugul,Bandhupur,,,https://odisha.villagecodes.in/anugul/anugul-38403011/bandhupur-03011404231/
Anugul,Anugul,Barsinga,,,https://odisha.villagecodes.in/anugul/anugul-38403011/barsinga-03011404234/
Anugul,Anugul,Bedasara,,,https://odisha.villagecodes.in/anugul/anugul-38403011/bedasara-03011404218/
Anugul,Anugul,Belasuntha,,,https://odisha.villagecodes.in/anugul/anugul-38403011/belasuntha-03011404215/
Anugul,Anugul,Benagadia,,,https://odisha.villagecodes.in/anugul/anugul-38403011/benagadia-03011404220/
Anugul,Anugul,Bethianali,,,https://odisha.villagecodes.in/anugul/anugul-38403011/bethianali-03011404200/
Anugul,Anugul,Bhagatpur,,,https://odisha.villagecodes.in/anugul/anugul-38403011/bhagatpur-03011404273/
Anugul,Anugul,Biswanathapur,,,https://odisha.villagecodes.in/anugul/anugul-38403011/biswanathapur-03011404290/
Anugul,Anugul,Brahmanposi,,,https://odisha.villagecodes.in/anugul/anugul-38403011/brahmanposi-03011404279/
Anugul,Anugul,Chandrabahala,,,https://odisha.villagecodes.in/anugul/anugul-38403011/chandrabahala-03011404250/
Anugul,Anugul,Charadapita,,,https://odisha.villagecodes.in/anugul/anugul-38403011/charadapita-03011404282/
Anugul,Anugul,Chheliapada,,,https://odisha.villagecodes.in/anugul/anugul-38403011/chheliapada-03011404263/
Anugul,Anugul,Ekagharia,,,https://odisha.villagecodes.in/anugul/anugul-38403011/ekagharia-03011404209/
Anugul,Anugul,Fulpal,,,https://odisha.villagecodes.in/anugul/anugul-38403011/fulpal-03011404277/
Anugul,Anugul,Ghunchapal,,,https://odisha.villagecodes.in/anugul/anugul-38403011/ghunchapal-03011404212/
Anugul,Anugul,Hanadiha,,,https://odisha.villagecodes.in/anugul/anugul-38403011/hanadiha-03011404286/
Anugul,Anugul,Haribereni,,,https://odisha.villagecodes.in/anugul/anugul-38403011/haribereni-03011404247/
Anugul,Anugul,Inkarabandha,,,https://odisha.villagecodes.in/anugul/anugul-38403011/inkarabandha-03011404285/
Anugul,Anugul,Jadupur,,,https://odisha.villagecodes.in/anugul/anugul-38403011/jadupur-03011404233/
Anugul,Anugul,Jamunali,,,https://odisha.villagecodes.in/anugul/anugul-38403011/jamunali-03011404202/
Anugul,Anugul,Jarasingha,,,https://odisha.villagecodes.in/anugul/anugul-38403011/jarasingha-03011404222/
Anugul,Anugul,Kabulipal,,,https://odisha.villagecodes.in/anugul/anugul-38403011/kabulipal-03011404258/
Anugul,Anugul,Kankinali,,,https://odisha.villagecodes.in/anugul/anugul-38403011/kankinali-03011404232/
Anugul,Anugul,Kansanali,,,https://odisha.villagecodes.in/anugul/anugul-38403011/kansanali-03011404289/
Anugul,Anugul,Karadaberini,,,https://odisha.villagecodes.in/anugul/anugul-38403011/karadaberini-03011404229/
Anugul,Anugul,Karadagadia,,,https://odisha.villagecodes.in/anugul/anugul-38403011/karadagadia-03011404241/
Anugul,Anugul,Karadatikar,,,https://odisha.villagecodes.in/anugul/anugul-38403011/karadatikar-03011404219/
Anugul,Anugul,Karnapur,,,https://odisha.villagecodes.in/anugul/anugul-38403011/karnapur-03011404248/
Anugul,Anugul,Khalari,,,https://odisha.villagecodes.in/anugul/anugul-38403011/khalari-03011404238/
Anugul,Anugul,Khamar,,,https://odisha.villagecodes.in/anugul/anugul-38403011/khamar-03011404236/
Anugul,Anugul,Khandahata,,,https://odisha.villagecodes.in/anugul/anugul-38403011/khandahata-03011404280/
Anugul,Anugul,Khaparakhai,,,https://odisha.villagecodes.in/anugul/anugul-38403011/khaparakhai-03011404287/
Anugul,Anugul,Khirkolipasi,,,https://odisha.villagecodes.in/anugul/anugul-38403011/khirkolipasi-03011404205/
Anugul,Anugul,Kuio,,,https://odisha.villagecodes.in/anugul/anugul-38403011/kuio-03011404203/
Anugul,Anugul,Kuiojungle,,,https://odisha.villagecodes.in/anugul/anugul-38403011/kuiojungle-03011404204/
Anugul,Anugul,Kukudanga,,,https://odisha.villagecodes.in/anugul/anugul-38403011/kukudanga-03011404208/
Anugul,Anugul,Kumanda,,,https://odisha.villagecodes.in/anugul/anugul-38403011/kumanda-03011404223/
Anugul,Anugul,Kumurisinga,,,https://odisha.villagecodes.in/anugul/anugul-38403011/kumurisinga-03011404265/
Anugul,Anugul,Kusasinga,,,https://odisha.villagecodes.in/anugul/anugul-38403011/kusasinga-03011404242/
Anugul,Anugul,Lingarajori,,,https://odisha.villagecodes.in/anugul/anugul-38403011/lingarajori-03011404239/
Anugul,Anugul,Majhika,,,https://odisha.villagecodes.in/anugul/anugul-38403011/majhika-03011404221/
Anugul,Anugul,Malisahi,,,https://odisha.villagecodes.in/anugul/anugul-38403011/malisahi-03011404240/
Anugul,Anugul,Musapapuli,,,https://odisha.villagecodes.in/anugul/anugul-38403011/musapapuli-03011404249/
Anugul,Anugul,Natada,,,https://odisha.villagecodes.in/anugul/anugul-38403011/natada-03011404199/
Anugul,Anugul,Nuagan,,,https://odisha.villagecodes.in/anugul/anugul-38403011/nuagan-03011404261/
Anugul,Anugul,Nuamauja,,,https://odisha.villagecodes.in/anugul/anugul-38403011/nuamauja-03011404251/
Anugul,Anugul,Nuapada,,,https://odisha.villagecodes.in/anugul/anugul-38403011/nuapada-03011404228/
Anugul,Anugul,Nuapada,,,https://odisha.villagecodes.in/anugul/anugul-38403011/nuapada-03011404271/
Anugul,Anugul,Panchamahala,,,https://odisha.villagecodes.in/anugul/anugul-38403011/panchamahala-03011404252/
Anugul,Anugul,Pandupur,,,https://odisha.villagecodes.in/anugul/anugul-38403011/pandupur-03011404291/
Anugul,Anugul,Paratara,,,https://odisha.villagecodes.in/anugul/anugul-38403011/paratara-03011404243/
Anugul,Anugul,Pateli,,,https://odisha.villagecodes.in/anugul/anugul-38403011/pateli-03011404266/
Anugul,Anugul,Podakhaman,,,https://odisha.villagecodes.in/anugul/anugul-38403011/podakhaman-03011404246/
Anugul,Anugul,Raipur(Part),,,https://odisha.villagecodes.in/anugul/anugul-38403011/raipur-part-03011404210/
Anugul,Anugul,Rajanipal,,,https://odisha.villagecodes.in/anugul/anugul-38403011/rajanipal-03011404206/
Anugul,Anugul,Ramabereni,,,https://odisha.villagecodes.in/anugul/anugul-38403011/ramabereni-03011404267/
Anugul,Anugul,Ranigoda,,,https://odisha.villagecodes.in/anugul/anugul-38403011/ranigoda-03011404227/
Anugul,Anugul,Ranigodajungle,,,https://odisha.villagecodes.in/anugul/anugul-38403011/ranigodajungle-03011404224/
Anugul,Anugul,Rankasinga,,,https://odisha.villagecodes.in/anugul/anugul-38403011/rankasinga-03011404207/
Anugul,Anugul,Rantalei,,,https://odisha.villagecodes.in/anugul/anugul-38403011/rantalei-03011404245/
Anugul,Anugul,Rantaleijungle,,,https://odisha.villagecodes.in/anugul/anugul-38403011/rantaleijungle-03011404244/
Anugul,Anugul,Sabalabhanga,,,https://odisha.villagecodes.in/anugul/anugul-38403011/sabalabhanga-03011404259/
Anugul,Anugul,Sabalabhangajungle,,,https://odisha.villagecodes.in/anugul/anugul-38403011/sabalabhangajungle-03011404260/
Anugul,Anugul,Sakasinga,,,https://odisha.villagecodes.in/anugul/anugul-38403011/sakasinga-03011404214/
Anugul,Anugul,Samakoi,,,https://odisha.villagecodes.in/anugul/anugul-38403011/samakoi-03011404235/
Anugul,Anugul,Sanakanjeni,,,https://odisha.villagecodes.in/anugul/anugul-38403011/sanakanjeni-03011404269/
Anugul,Anugul,Sanakanjenijungle,,,https://odisha.villagecodes.in/anugul/anugul-38403011/sanakanjenijungle-03011404268/
Anugul,Anugul,Saradhapur,,,https://odisha.villagecodes.in/anugul/anugul-38403011/saradhapur-03011404253/
Anugul,Anugul,Sarangapur,,,https://odisha.villagecodes.in/anugul/anugul-38403011/sarangapur-03011404270/
Anugul,Anugul,Satrang,,,https://odisha.villagecodes.in/anugul/anugul-38403011/satrang-03011404276/
Anugul,Anugul,Shyamasundarapur,,,https://odisha.villagecodes.in/anugul/anugul-38403011/shyamasundarapur-03011404255/
Anugul,Anugul,Singajori,,,https://odisha.villagecodes.in/anugul/anugul-38403011/singajori-03011404257/
Anugul,Anugul,Suleimal,,,https://odisha.villagecodes.in/anugul/anugul-38403011/suleimal-03011404213/
Anugul,Anugul,Surab,,,https://odisha.villagecodes.in/anugul/anugul-38403011/surab-03011404284/
Anugul,Anugul,Susuda,,,https://odisha.villagecodes.in/anugul/anugul-38403011/susuda-03011404237/
Anugul,Anugul,Talabahal,,,https://odisha.villagecodes.in/anugul/anugul-38403011/talabahal-03011404275/
Anugul,Anugul,Talasahi,,,https://odisha.villagecodes.in/anugul/anugul-38403011/talasahi-03011404283/
Anugul,Anugul,Talataila,,,https://odisha.villagecodes.in/anugul/anugul-38403011/talataila-03011404216/
Anugul,Anugul,Tentoi,,,https://odisha.villagecodes.in/anugul/anugul-38403011/tentoi-03011404211/
Anugul,Anugul,Turanga,,,https://odisha.villagecodes.in/anugul/anugul-38403011/turanga-03011404226/
Anugul,Anugul,Turangajungle,,,https://odisha.villagecodes.in/anugul/anugul-38403011/turangajungle-03011404225/
Balangir,Odisha Village Codes,Sl. No.,District Name,Census District Code,
Balangir,Odisha Village Codes,1,Anugul,384,
Balangir,Odisha Village Codes,2,Balangir,393,
Balangir,Odisha Village Codes,3,Baleshwar,377,
Balangir,Odisha Village Codes,4,Bargarh,370,
Balangir,Odisha Village Codes,5,Baudh,391,
Balangir,Odisha Village Codes,6,Bhadrak,378,
Balangir,Odisha Village Codes,7,Cuttack,381,
Balangir,Odisha Village Codes,8,Debagarh,373,
Balangir,Odisha Village Codes,9,Dhenkanal,383,
Balangir,Odisha Village Codes,10,Gajapati,389,
Balangir,Odisha Village Codes,11,Ganjam,388,
Balangir,Odisha Village Codes,12,Jagatsinghapur,380,
Balangir,Odisha Village Codes,13,Jajapur,382,
Balangir,Odisha Village Codes,14,Jharsuguda,371,
Balangir,Odisha Village Codes,15,Kalahandi,395,
Balangir,Odisha Village Codes,16,Kandhamal,390,
Balangir,Odisha Village Codes,17,Kendrapara,379,
Balangir,Odisha Village Codes,18,Kendujhar,375,
Balangir,Odisha Village Codes,19,Khordha,386,
Balangir,Odisha Village Codes,20,Koraput,398,
Balangir,Odisha Village Codes,21,Malkangiri,399,
Balangir,Odisha Village Codes,22,Mayurbhanj,376,
Balangir,Odisha Village Codes,23,Nabarangapur,397,
Balangir,Odisha Village Codes,24,Nayagarh,385,
Balangir,Odisha Village Codes,25,Nuapada,394,
Balangir,Odisha Village Codes,26,Puri,387,
Balangir,Odisha Village Codes,27,Rayagada,396,
Balangir,Odisha Village Codes,28,Sambalpur,372,
Balangir,Odisha Village Codes,29,Subarnapur,392,
Balangir,Odisha Village Codes,30,Sundargarh,374,
Balangir,Odisha Village Codes,Anugul,,,https://odisha.villagecodes.in/anugul/
Balangir,Odisha Village Codes,Balangir,,,https://odisha.villagecodes.in/balangir/
Balangir,Odisha Village Codes,Baleshwar,,,https://odisha.villagecodes.in/baleshwar/
Balangir,Odisha Village Codes,Bargarh,,,https://odisha.villagecodes.in/bargarh/
Balangir,Odisha Village Codes,Baudh,,,https://odisha.villagecodes.in/baudh/
Balangir,Odisha Village Codes,Bhadrak,,,https://odisha.villagecodes.in/bhadrak/
Balangir,Odisha Village Codes,Cuttack,,,https://odisha.villagecodes.in/cuttack/
Balangir,Odisha Village Codes,Debagarh,,,https://odisha.villagecodes.in/debagarh/
Balangir,Odisha Village Codes,Dhenkanal,,,https://odisha.villagecodes.in/dhenkanal/
Balangir,Odisha Village Codes,Gajapati,,,https://odisha.villagecodes.in/gajapati/
Balangir,Odisha Village Codes,Ganjam,,,https://odisha.villagecodes.in/ganjam/
Balangir,Odisha Village Codes,Jagatsinghapur,,,https://odisha.villagecodes.in/jagatsinghapur/
Balangir,Odisha Village Codes,Jajapur,,,https://odisha.villagecodes.in/jajapur/
Balangir,Odisha Village Codes,Jharsuguda,,,https://odisha.villagecodes.in/jharsuguda/
Balangir,Odisha Village Codes,Kalahandi,,,https://odisha.villagecodes.in/kalahandi/
Balangir,Odisha Village Codes,Kandhamal,,,https://odisha.villagecodes.in/kandhamal/
Balangir,Odisha Village Codes,Kendrapara,,,https://odisha.villagecodes.in/kendrapara/
Balangir,Odisha Village Codes,Kendujhar,,,https://odisha.villagecodes.in/kendujhar/
Balangir,Odisha Village Codes,Khordha,,,https://odisha.villagecodes.in/khordha/
Balangir,Odisha Village Codes,Koraput,,,https://odisha.villagecodes.in/koraput/
Balangir,Odisha Village Codes,Malkangiri,,,https://odisha.villagecodes.in/malkangiri/
Balangir,Odisha Village Codes,Mayurbhanj,,,https://odisha.villagecodes.in/mayurbhanj/
Balangir,Odisha Village Codes,Nabarangapur,,,https://odisha.villagecodes.in/nabarangapur/
Balangir,Odisha Village Codes,Nayagarh,,,https://odisha.villagecodes.in/nayagarh/
Balangir,Odisha Village Codes,Nuapada,,,https://odisha.villagecodes.in/nuapada/
Balangir,Odisha Village Codes,Puri,,,https://odisha.villagecodes.in/puri/
Balangir,Odisha Village Codes,Rayagada,,,https://odisha.villagecodes.in/rayagada/
Balangir,Odisha Village Codes,Sambalpur,,,https://odisha.villagecodes.in/sambalpur/
Balangir,Odisha Village Codes,Subarnapur,,,https://odisha.villagecodes.in/subarnapur/
Balangir,Odisha Village Codes,Sundargarh,,,https://odisha.villagecodes.in/sundargarh/
Balangir,Balangir,Sl. No.,Tehsil Name,Census Taluka Code,
Balangir,Balangir,1,Balangir,03142,
Balangir,Balangir,2,Bangomunda,03150,
Balangir,Balangir,3,Belpara,03147,
Balangir,Balangir,4,Kantabanji,03149,
Balangir,Balangir,5,Khaprakhol,03145,
Balangir,Balangir,6,Loisinga,03141,
Balangir,Balangir,7,Patnagarh,03144,
Balangir,Balangir,8,Saintala,03148,
Balangir,Balangir,9,Sindhekela,03151,
Balangir,Balangir,10,Titlagarh,03152,
Balangir,Balangir,11,Turekela,03146,
Balangir,Balangir,12,Tushura,03143,
Balangir,Balangir,Odisha Village Codes,,,https://odisha.villagecodes.in/
Balangir,Balangir,Balangir,,,https://odisha.villagecodes.in/balangir/
